date,1. open,2. high,3. low,4. close,5. volume,SMA5,SMA10,SMA20,MOM6,MOM12,ULTOSC,RSI6,RSI12,WILLR,ROC,%D,%K,MACD_SIGNAL,MACD_HIST,MACD,TRANGE,CCI,AD,ATR,ADOSC,BBANDS_LOW,BBANDS_MIDDLE,BBANDS_UP,DIFF,I_29,I_30,I_34
2005-10-17,9.25,9.25,8.64,8.66,27903500.0,8.732,9.034,9.432,-0.57,-1.2,26.042,28.3984,29.2552,-95.8333,-10.8136,20.2991,9.2308,-0.2337,-0.0922,-0.3259,0.64,-98.1691,-304572564.2061,0.2591,-32611460.3522,-0.2337,-0.0922,-0.3259,-0.24249999999999972,-0.06378378378378377,0.03278688524590097,-0.08184902459711622
2005-10-14,8.75,8.89,8.6,8.61,31425600.0,8.786,9.157,9.4845,-0.71,-1.34,30.5967,24.8212,27.239,-99.3056,-13.2931,20.2185,1.6667,-0.2106,-0.0993,-0.3099,0.39,-139.2155,-278498801.911,0.2391,-24857003.2069,-0.2106,-0.0993,-0.3099,-0.2494000000000014,-0.016000000000000066,0.03448275862068881,-0.0922030681638464
2005-10-13,8.65,9.0,8.65,8.99,20890900.0,8.91,9.282,9.5505,-0.43,-0.86,33.3532,36.3105,33.9871,-73.4266,-8.8235,19.9774,50.0,-0.1858,-0.0941,-0.2799,0.35,-132.5774,-249240484.6697,0.2311,-20657477.924,-0.1858,-0.0941,-0.2799,-0.23170000000000002,0.03930635838150287,0.971428571428572,-0.05868802680487926
2005-10-12,8.75,8.84,8.61,8.69,26949100.0,8.976,9.369,9.594,-1.09,-1.27,23.2375,8.4224,19.5668,-94.4056,-12.751,4.9447,8.9888,-0.1623,-0.1139,-0.2762,0.23,-196.4144,-268937618.9554,0.2249,-28557889.9927,-0.1623,-0.1139,-0.2762,-0.2684999999999995,-0.006857142857142914,0.3478260869565214,-0.09422555764019179
2005-10-11,8.84,8.95,8.7,8.71,20015100.0,9.122,9.495,9.6575,-1.18,-1.08,22.9347,8.6324,19.8315,-99.2537,-11.3035,5.0857,0.9434,-0.1338,-0.1031,-0.2369,0.25,-239.9982,-260735718.9554,0.2246,-26203817.2734,-0.1338,-0.1031,-0.2369,-0.24440000000000062,-0.014705882352941064,0.04000000000000625,-0.09811027698679779
2005-10-10,9.2,9.2,8.88,8.93,20039800.0,9.336,9.609,9.713,-0.93,-0.79,25.9021,11.1898,22.9645,-95.8678,-9.9798,7.4739,4.902,-0.108,-0.0773,-0.1854,0.35,-261.2773,-242321826.9554,0.2233,-21005602.3432,-0.108,-0.0773,-0.1854,-0.1911000000000005,-0.029347826086956477,0.1562499999999974,-0.0806136106249356
2005-10-07,9.32,9.37,9.15,9.23,13037800.0,9.528,9.712,9.7625,-0.63,-0.43,27.6771,16.869,28.6154,-91.4894,-6.7677,6.8816,9.4118,-0.0887,-0.0506,-0.1393,0.22,-256.5273,-228544464.4554,0.2166,-17952859.1043,-0.0887,-0.0506,-0.1393,-0.13700000000000045,-0.009656652360515007,0.3636363636363658,-0.05454545454545443
2005-10-06,9.47,9.5,9.26,9.32,11884600.0,9.654,9.768,9.796,-0.63,-0.44,28.3017,19.3205,30.6924,-92.7711,-6.0484,6.1253,8.1081,-0.076,-0.0329,-0.109,0.24,-279.4417,-224988700.819,0.2164,-17216799.997,-0.076,-0.0329,-0.109,-0.10299999999999976,-0.015839493136219678,0.25000000000000183,-0.048591261739485414
2005-10-05,9.75,9.76,9.4,9.42,17180200.0,9.762,9.808,9.826,-0.43,-0.29,28.7493,22.3244,33.1425,-97.5,-7.0089,15.0168,3.125,-0.0678,-0.01,-0.0779,0.38,-250.9407,-219046400.819,0.2152,-14357182.7859,-0.0678,-0.01,-0.0779,-0.05889999999999951,-0.03384615384615385,0.055555555555554456,-0.041318949725218865
2005-10-04,9.9,9.9,9.76,9.78,16077100.0,9.868,9.832,9.8615,-0.18,-0.15,39.8436,41.84,44.9955,-64.6154,-1.8072,22.3085,7.1429,-0.0653,0.0181,-0.0472,0.14,-58.8328,-203775111.9301,0.2065,-8798311.2064,-0.0653,0.0181,-0.0472,-0.0035000000000007248,-0.012121212121212222,0.14285714285713924,-0.00826446280991737
2005-10-03,10.0,10.0,9.83,9.89,8662800.0,9.882,9.83,9.8705,0.1,0.03,43.6689,53.82,50.0045,-47.6923,0.3043,34.5109,34.7826,-0.0698,0.0258,-0.044,0.17,24.7396,-192291469.073,0.21,-5132447.3242,-0.0698,0.0258,-0.044,0.009999999999999787,-0.010999999999999944,0.3529411764705913,0.0019755838103440292
2005-09-30,9.85,9.99,9.82,9.86,7905500.0,9.896,9.812,9.869,0.14,-0.1,43.2403,50.6057,48.5733,-52.3077,1.3361,50.8446,25.0,-0.0763,0.0257,-0.0506,0.17,12.3399,-189743586.72,0.2121,-3962625.0956,-0.0763,0.0257,-0.0506,0.007600000000000051,0.0010152284263959175,0.2352941176470539,-0.0009119464991387518
2005-09-29,10.0,10.04,9.81,9.86,9625800.0,9.882,9.819,9.8625,0.2,0.04,44.5935,50.6057,48.5733,-52.3077,-1.1033,65.7671,43.75,-0.0827,0.0276,-0.0551,0.23,27.8507,-185558322.0141,0.2143,-2204162.5679,-0.0827,0.0276,-0.0551,0.009499999999999176,-0.014000000000000058,0.21739130434782272,-0.00025348542458821584
2005-09-28,9.91,10.01,9.86,9.95,7927200.0,9.854,9.819,9.868,0.19,0.03,46.5052,59.1885,52.3512,-38.4615,2.0513,82.9667,83.7838,-0.0896,0.0295,-0.0601,0.16,61.45,-180117652.4489,0.2135,-671090.5896,-0.0896,0.0295,-0.0601,0.012100000000000222,0.004036326942482255,0.5999999999999976,0.008309687880016108
2005-09-27,9.96,9.97,9.84,9.85,8153100.0,9.796,9.82,9.858,0.14,-0.05,39.8837,51.5856,48.2518,-53.8462,0.8188,76.6604,69.7674,-0.097,0.0222,-0.0748,0.13,21.9711,-181703092.4489,0.2163,-1006081.9513,-0.097,0.0222,-0.0748,-0.004199999999999093,-0.01104417670682743,0.07692307692307482,-0.0008115236356259784
2005-09-26,9.8,9.98,9.8,9.96,12728500.0,9.778,9.817,9.854,0.03,0.04,47.4188,62.209,52.8354,-36.9231,1.9447,67.9345,95.3488,-0.1025,0.0203,-0.0822,0.19,46.7632,-174804315.5259,0.2209,-368255.9574,-0.1025,0.0203,-0.0822,-0.009000000000000341,0.01632653061224491,0.8888888888888911,0.01075705297341198
2005-09-23,9.73,9.84,9.72,9.79,8757700.0,9.728,9.813,9.8445,-0.07,-0.34,43.6845,48.5681,45.5014,-63.0769,-0.3055,44.4849,64.8649,-0.1076,0.0058,-0.1018,0.12,-51.0966,-184704259.9703,0.2225,-4093006.4775,-0.1076,0.0058,-0.1018,-0.04039999999999999,0.0061664953751283365,0.5833333333333247,-0.005536086139468829
2005-09-22,9.66,9.84,9.64,9.72,10651100.0,9.756,9.824,9.846,-0.24,-0.24,45.1015,41.2973,42.1033,-73.8462,-2.0161,29.5299,43.5897,-0.109,0.0012,-0.1079,0.2,-95.4184,-186163876.637,0.2279,-4588438.4083,-0.109,0.0012,-0.1079,-0.052199999999999136,0.006211180124223654,0.4000000000000018,-0.012797074954296104
2005-09-21,9.72,9.82,9.55,9.66,15628000.0,9.784,9.844,9.856,-0.16,-0.2,41.354,34.7039,39.1207,-83.0769,-1.4286,16.6667,25.0,-0.1093,0.0023,-0.107,0.27,-154.5498,-184033656.637,0.2294,-3644583.8519,-0.1093,0.0023,-0.107,-0.05269999999999975,-0.00617283950617289,0.40740740740740594,-0.01988636363636361
2005-09-20,9.71,9.87,9.71,9.76,11616000.0,9.844,9.891,9.863,-0.16,0.03,42.0719,41.1182,42.4627,-78.5714,0.0,26.4286,20.0,-0.1099,0.0117,-0.0982,0.16,-79.4187,-181139582.5629,0.2272,-2184314.0804,-0.1099,0.0117,-0.0982,-0.0365000000000002,0.005149330587023577,0.3124999999999965,-0.010443070059819504
2005-09-19,9.88,9.92,9.69,9.71,9677000.0,9.856,9.911,9.863,-0.19,-0.26,42.4066,36.2052,40.1181,-87.5,-0.5123,31.1905,5.0,-0.1128,0.0171,-0.0958,0.24,-85.8537,-176783582.5629,0.2308,-380309.1232,-0.1128,0.0171,-0.0958,-0.02909999999999968,-0.017206477732793515,0.08695652173913615,-0.01551252154516868
2005-09-16,9.9,9.94,9.76,9.93,12987700.0,9.898,9.926,9.8655,0.01,0.18,43.1084,52.1645,48.0085,-48.2143,1.7418,43.8095,54.2857,-0.1171,0.031,-0.0862,0.18,8.7089,-168789539.0846,0.2303,725993.9107,-0.1171,0.031,-0.0862,-0.0036000000000004917,0.0030303030303029657,0.9444444444444455,0.00653793522882762
2005-09-15,9.96,9.99,9.74,9.86,11927200.0,9.892,9.906,9.857,-0.27,0.09,43.3675,45.8336,44.8445,-60.7143,-0.7049,28.8889,34.2857,-0.1248,0.0298,-0.095,0.25,-0.5797,-180334161.3069,0.2329,-2948631.1364,-0.1248,0.0298,-0.095,-0.009399999999999409,-0.010040160642570423,0.4799999999999969,0.00030435223698895345
2005-09-14,9.95,10.04,9.89,9.96,12257500.0,9.904,9.917,9.8605,0.0,0.19,44.7306,54.4056,48.7278,-42.8571,-0.994,27.4603,42.8571,-0.1323,0.0345,-0.0978,0.22,78.0295,-179857073.3069,0.232,-2296645.9371,-0.1323,0.0345,-0.0978,-0.0028999999999985704,0.0010050251256282978,0.466666666666673,0.010090766188327245
2005-09-13,10.09,10.09,9.78,9.82,11167200.0,9.938,9.896,9.8655,-0.04,0.0,45.1853,41.6805,42.3176,-67.8571,-3.2512,26.5079,9.5238,-0.1409,0.0308,-0.1102,0.31,15.9231,-179039906.6402,0.2327,-563607.0195,-0.1409,0.0308,-0.1102,-0.013600000000000279,-0.026759167492566856,0.1290322580645189,-0.004612031828087835
2005-09-12,9.91,10.04,9.86,9.92,7125400.0,9.966,9.891,9.882,0.19,0.0,47.6029,49.9842,46.0906,-57.5758,-2.1696,39.697,30.0,-0.1486,0.0386,-0.11,0.18,32.9177,-170754564.7047,0.2286,3162382.2649,-0.1486,0.0386,-0.11,0.0,0.0010090817356205638,0.33333333333333665,0.0038453754300749095
2005-09-09,9.92,9.99,9.86,9.9,6862800.0,9.954,9.876,9.893,-0.07,0.1,52.8284,48.2665,45.1948,-63.3803,-4.4402,60.4662,40.0,-0.1582,0.0398,-0.1185,0.13,8.336,-168379431.3714,0.2312,5123449.618,-0.1582,0.0398,-0.1185,0.0007999999999999119,-0.0020161290322580215,0.3076923076923129,0.0007075710098048795
2005-09-08,10.2,10.2,9.87,9.92,10240500.0,9.92,9.868,9.916,0.17,0.16,54.4294,49.6886,45.8938,-66.6667,-4.6154,75.0608,49.0909,-0.1682,0.0427,-0.1255,0.33,33.2004,-165739892.9098,0.2365,6931299.529,-0.1682,0.0427,-0.1255,0.0064000000000010715,-0.027450980392156803,0.15151515151515363,0.00040338846308991117
2005-09-07,9.89,10.17,9.88,10.13,17952500.0,9.93,9.868,9.94,0.36,0.37,58.443,66.948,53.9218,-50.0,-2.9693,80.9194,92.3077,-0.1789,0.0442,-0.1347,0.29,42.9843,-158602574.728,0.2316,7757225.0573,-0.1789,0.0442,-0.1347,0.010800000000001475,0.024266936299292236,0.8620689655172439,0.019114688128772764
2005-09-06,9.86,10.02,9.8,9.96,15241700.0,9.854,9.835,9.9555,0.19,0.2,53.4431,56.8329,47.0484,-67.3469,-3.9537,59.2411,83.7838,-0.1899,0.0241,-0.1658,0.22,-14.8393,-171602660.9349,0.2285,2501078.8611,-0.1899,0.0241,-0.1658,-0.02850000000000108,0.01014198782961475,0.7272727272727316,0.0004520114509567747
2005-09-02,9.79,9.89,9.7,9.86,9753900.0,9.816,9.815,9.976,0.04,-0.07,49.4208,49.2141,42.4168,-77.551,-4.8263,64.6465,66.6667,-0.196,0.0102,-0.1858,0.19,-52.9626,-178530706.3895,0.2289,-791895.649,-0.196,0.0102,-0.1858,-0.05429999999999957,0.007150153217568978,0.8421052631578898,-0.011627906976744328
2005-09-01,9.97,9.97,9.65,9.73,16646700.0,9.798,9.805,10.001,-0.19,-0.33,45.0988,37.208,35.7163,-91.1765,-8.5526,50.7576,27.2727,-0.1985,0.0001,-0.1984,0.32,-66.4294,-185204427.4421,0.231,-3276932.2871,-0.1985,0.0001,-0.1984,-0.07129999999999903,-0.02407221664994987,0.25,-0.027097290270972806
2005-08-31,9.82,9.97,9.71,9.97,12729800.0,9.816,9.808,10.0465,0.17,-0.18,48.3952,58.4755,44.4742,-72.2689,-7.2558,51.5152,100.0,-0.1985,0.0001,-0.1984,0.26,-46.3976,-176881077.4421,0.2263,-3432587.1864,-0.1985,0.0001,-0.1984,-0.06579999999999941,0.015274949083503091,1.0,-0.007614592146518623
2005-08-30,9.75,9.799,9.66,9.75,11349400.0,9.806,9.804,10.0855,-0.01,-0.39,38.3504,26.2931,30.0645,-90.9091,-10.386,22.8114,25.0,-0.1985,-0.0215,-0.22,0.139,-85.2472,-189610877.4421,0.2245,-9523996.4545,-0.1985,-0.0215,-0.22,-0.10430000000000028,0.0,0.6474820143884912,-0.03326557929701053
2005-08-29,9.71,9.93,9.64,9.77,8058800.0,9.816,9.835,10.142,0.01,-0.59,34.7749,27.9332,30.729,-90.7143,-9.9539,23.0495,29.5455,-0.1932,-0.0287,-0.2219,0.29,-82.7544,-192958542.1903,0.229,-12396708.7867,-0.1932,-0.0287,-0.2219,-0.11250000000000071,0.006179196704428292,0.4482758620689634,-0.036679155985012805
2005-08-26,9.79,9.83,9.72,9.77,9062000.0,9.814,9.873,10.196,0.01,-0.63,30.8907,27.9332,30.729,-96.2121,-9.0317,31.2963,13.8889,-0.186,-0.0372,-0.2232,0.11,-90.3306,-192124873.2248,0.2258,-14060331.064,-0.186,-0.0372,-0.2232,-0.12209999999999965,-0.0020429009193053704,0.4545454545454472,-0.041781090623774046
2005-08-25,9.9,9.9,9.78,9.82,7441000.0,9.812,9.91,10.2445,-0.11,-0.62,27.8571,31.3255,32.2254,-93.1298,-9.9083,33.7374,25.7143,-0.1767,-0.0449,-0.2215,0.14,-87.1315,-191301055.043,0.2319,-15650854.4786,-0.1767,-0.0449,-0.2215,-0.12909999999999933,-0.008080808080808088,0.33333333333333826,-0.041436868563619514
2005-08-24,9.85,10.08,9.82,9.92,21498600.0,9.8,9.964,10.2985,-0.14,-0.45,27.0461,39.275,35.3843,-85.4962,-8.8235,27.3446,54.2857,-0.1655,-0.0559,-0.2213,0.28,-75.8035,-188820721.7096,0.2367,-16701580.4161,-0.1655,-0.0559,-0.2213,-0.14230000000000054,0.007106598984771602,0.3846153846153836,-0.03675292518327919
2005-08-23,9.76,9.86,9.74,9.8,10844400.0,9.802,10.012,10.3465,-0.35,-0.56,24.7038,18.6242,27.5748,-94.6565,-9.7606,11.0037,21.2121,-0.1515,-0.0765,-0.228,0.12,-112.7814,-183859506.325,0.2345,-17487707.4301,-0.1515,-0.0765,-0.228,-0.17570000000000086,0.0040983606557378,0.5000000000000074,-0.05281979413328178
2005-08-22,9.78,9.86,9.73,9.76,7567700.0,9.854,10.076,10.3995,-0.38,-0.88,23.2664,10.1353,24.7977,-97.7099,-8.0113,5.0259,6.5359,-0.1324,-0.0886,-0.221,0.13,-132.2204,-183859506.325,0.2405,-19381917.1124,-0.1324,-0.0886,-0.221,-0.1919000000000004,-0.002044989775051081,0.23076923076922762,-0.06149334102601086
2005-08-19,9.8,9.83,9.73,9.76,10368500.0,9.932,10.137,10.442,-0.6,-0.99,22.4505,10.1353,24.7977,-97.7099,-8.9552,2.8473,5.2632,-0.1102,-0.0946,-0.2048,0.1,-154.7911,-179784590.9404,0.2463,-19705114.7552,-0.1102,-0.0946,-0.2048,-0.19589999999999996,-0.0040816326530613185,0.29999999999999466,-0.06531315839877422
2005-08-18,9.91,9.94,9.74,9.76,11410400.0,10.008,10.197,10.49,-0.64,-1.12,21.4195,10.1353,24.7977,-98.4615,-8.2707,2.7878,3.2787,-0.0866,-0.0945,-0.1811,0.2,-169.5693,-175637190.9404,0.254,-19285617.6801,-0.0866,-0.0945,-0.1811,-0.18849999999999945,-0.015136226034308815,0.09999999999999823,-0.06959008579599622
2005-08-17,10.01,10.06,9.93,9.93,10449300.0,10.128,10.285,10.534,-0.51,-0.92,24.3194,13.6331,28.3573,-100.0,-9.1491,6.5434,0.0,-0.063,-0.0853,-0.1482,0.13,-158.8769,-166508870.9404,0.2568,-17200243.123,-0.063,-0.0853,-0.1482,-0.1623000000000001,-0.007992007992007999,0.0,-0.057338143155496575
2005-08-16,10.16,10.189,10.03,10.06,6194500.0,10.222,10.367,10.584,-0.31,-0.68,28.0841,17.4767,31.5299,-97.0297,-7.1956,10.7858,5.0847,-0.0416,-0.0798,-0.1214,0.159,-153.5493,-156059570.9404,0.2635,-15380189.0673,-0.0416,-0.0798,-0.1214,-0.14450000000000074,-0.009842519685039335,0.18867924528302518,-0.04950869236583514
2005-08-15,10.09,10.3,10.08,10.15,7244100.0,10.298,10.449,10.623,-0.21,-0.75,29.4339,20.8715,33.9397,-91.7526,-7.1363,17.4242,14.5455,-0.0217,-0.077,-0.0987,0.22,-156.744,-152202618.1102,0.269,-15640581.5829,-0.0217,-0.077,-0.0987,-0.13279999999999959,0.0059464816650149155,0.31818181818181857,-0.044526028428880635
2005-08-12,10.31,10.35,10.07,10.14,10096200.0,10.342,10.519,10.662,-0.5,-0.74,29.8647,19.4223,33.4214,-93.75,-7.8182,20.7629,12.7273,-0.0024,-0.075,-0.0774,0.29,-188.3948,-149568399.9284,0.2716,-15801264.0261,-0.0024,-0.075,-0.0774,-0.12330000000000041,-0.016488845780795337,0.2500000000000016,-0.04895891952729321
2005-08-11,10.4,10.48,10.35,10.36,7068300.0,10.386,10.579,10.705,-0.39,-0.5,29.7958,29.2407,39.703,-89.2473,-4.8669,26.69,25.0,0.0163,-0.0644,-0.0481,0.13,-142.5054,-144520299.9284,0.2706,-14731487.6895,0.0163,-0.0644,-0.0481,-0.09659999999999869,-0.003846153846153935,0.07692307692307482,-0.032227930873423696
2005-08-10,10.5,10.62,10.39,10.4,11680100.0,10.442,10.633,10.7315,-0.48,-0.21,31.5551,31.6661,40.987,-84.9462,-2.7128,23.0575,24.5614,0.0324,-0.0648,-0.0324,0.23,-132.0815,-138539430.6976,0.278,-12769114.9357,0.0324,-0.0648,-0.0324,-0.09329999999999927,-0.00952380952380949,0.04347826086956454,-0.030890369473046648
2005-08-09,10.47,10.58,10.4,10.44,8041200.0,10.512,10.681,10.746,-0.41,-0.28,35.1152,34.0175,42.2391,-80.6452,-3.154,19.1439,30.5085,0.0486,-0.0646,-0.016,0.21,-151.0695,-127874991.5672,0.2806,-9786409.8424,0.0486,-0.0646,-0.016,-0.08980000000000032,-0.002865329512894091,0.22222222222221782,-0.028475711892797406
2005-08-08,10.36,10.49,10.3,10.37,11011700.0,10.6,10.723,10.763,-0.37,-0.27,37.0377,26.0046,39.2626,-88.172,-3.1746,12.0047,14.1026,0.0648,-0.0636,0.0012,0.19,-230.4129,-123407658.2338,0.2843,-8615158.9729,0.0648,-0.0636,0.0012,-0.0862999999999996,0.0009652509652509448,0.36842105263157204,-0.03651398309021655
2005-08-05,10.65,10.66,10.26,10.36,12974500.0,10.696,10.747,10.78,-0.54,-0.57,39.2832,24.9191,38.8499,-89.2473,-0.5758,15.1985,12.8205,0.0807,-0.0505,0.0302,0.4,-243.9136,-120509842.4444,0.2892,-7312214.1128,0.0807,-0.0505,0.0302,-0.058900000000001285,-0.027230046948356894,0.2499999999999989,-0.03896103896103896
2005-08-04,10.74,10.83,10.6,10.64,8472800.0,10.772,10.783,10.783,-0.24,-0.2,42.8335,37.8873,47.0554,-56.1224,3.6027,30.2233,9.0909,0.0933,-0.0255,0.0678,0.23,-59.5198,-114022592.4444,0.2834,-4756158.0438,0.0933,-0.0255,0.0678,-0.006999999999999673,-0.009310986964618215,0.17391304347826456,-0.013261615505888799
2005-08-03,10.81,10.85,10.7,10.75,8051400.0,10.824,10.783,10.7645,-0.11,-0.18,51.1371,45.6679,50.9291,-41.1215,3.8647,48.0263,23.6842,0.0997,-0.0134,0.0863,0.18,5.9524,-108496853.3139,0.2862,-2496735.8654,0.0997,-0.0134,0.0863,0.018200000000000216,-0.005550416281221137,0.33333333333333726,-0.0013470202982024206
2005-08-02,10.9,11.04,10.82,10.88,13464100.0,10.85,10.801,10.7445,0.27,-0.12,48.1964,57.2458,55.9158,-28.972,4.6154,53.8068,57.8947,0.103,-0.0056,0.0975,0.22,81.1528,-105813053.3139,0.2918,-716670.783,0.103,-0.0056,0.0975,0.0345999999999993,-0.0018348623853210618,0.27272727272727637,0.012611103355205025
2005-08-01,10.72,11.0,10.72,10.85,10732700.0,10.846,10.797,10.7205,0.13,-0.04,50.528,55.0545,54.9834,-31.7757,5.2376,61.859,62.5,0.1044,-0.0074,0.097,0.28,62.9209,-99693007.8594,0.2956,1706459.5927,0.1044,-0.0074,0.097,0.030799999999999272,0.012126865671641698,0.4642857142857118,0.012079660463597796
2005-07-29,10.81,10.9,10.66,10.74,8590300.0,10.798,10.805,10.6935,0.1,0.05,48.0067,46.7086,51.5382,-42.0561,4.8828,67.3414,41.0256,0.1062,-0.0081,0.0982,0.24,31.8535,-98926386.4308,0.2964,2490418.5812,0.1062,-0.0081,0.0982,0.028999999999999915,-0.0064754856614246325,0.3333333333333333,0.0043484359657735994
2005-07-28,10.85,10.97,10.75,10.9,7810300.0,10.794,10.831,10.6685,-0.03,0.12,55.1079,60.2752,57.3948,-27.1028,4.707,77.1956,82.0513,0.1083,0.0011,0.1094,0.22,72.1638,-96062953.0975,0.2994,3257075.3128,0.1083,0.0011,0.1094,0.047699999999998965,0.004608294930875642,0.6818181818181814,0.02169939541641285
2005-07-27,10.9,10.96,10.76,10.88,5970500.0,10.742,10.83,10.644,0.04,0.17,52.2751,59.0358,56.8328,-28.972,4.6154,56.6353,78.9474,0.108,-0.0022,0.1058,0.2,74.5807,-98903062.1884,0.3035,2180215.7725,0.108,-0.0022,0.1058,0.04020000000000046,-0.0018348623853210618,0.6000000000000018,0.022172115745960227
2005-07-26,10.61,10.88,10.6,10.86,10661800.0,10.752,10.811,10.62,-0.07,0.44,50.4573,57.9423,56.3043,-30.8411,7.3123,40.9476,70.5882,0.1086,-0.0069,0.1017,0.28,52.7026,-100097162.1884,0.309,1272373.7951,0.1086,-0.0069,0.1017,0.02949999999999875,0.023562676720075403,0.928571428571424,0.022598870056497196
2005-07-25,10.8,10.92,10.58,10.61,10656600.0,10.748,10.803,10.583,-0.39,0.34,48.9683,41.7439,49.1755,-52.7273,3.9177,24.1814,20.3704,0.1103,-0.0133,0.097,0.34,35.5144,-109235847.9027,0.3105,-300800.7706,0.1103,-0.0133,0.097,0.013900000000001356,-0.017592592592592708,0.08823529411764522,0.0025512614570536944
2005-07-22,10.64,10.79,10.6,10.72,8262200.0,10.812,10.813,10.563,-0.17,0.37,55.1729,48.6084,52.6393,-42.7273,3.0769,38.1643,31.8841,0.1136,0.0015,0.1151,0.19,40.2951,-100459824.3733,0.309,3028372.6844,0.1136,0.0015,0.1151,0.04159999999999897,0.0075187969924812095,0.6315789473684279,0.014863201741929379
2005-07-21,10.9,10.93,10.58,10.64,12844700.0,10.868,10.783,10.547,-0.05,0.24,53.0733,42.9196,50.3057,-50.0,-0.3745,38.857,20.2899,0.1132,0.0121,0.1253,0.35,47.9714,-102634087.5312,0.3152,3667584.4551,0.1132,0.0121,0.1253,0.060399999999999565,-0.023853211009174292,0.171428571428573,0.008817673272020477
2005-07-20,10.7,11.01,10.5,10.93,17353000.0,10.918,10.746,10.549,0.15,0.62,58.6552,64.4819,60.1548,-23.6364,-2.1486,51.4485,62.3188,0.1102,0.0345,0.1447,0.51,75.2226,-94193284.674,0.3134,6106176.9162,0.1102,0.0345,0.1447,0.10459999999999958,0.02149532710280378,0.8431372549019606,0.03611716750402884
2005-07-19,10.94,11.04,10.78,10.84,14244600.0,10.87,10.688,10.561,0.13,0.6,55.6814,59.178,57.8046,-34.7826,-2.4302,62.7744,33.9623,0.1015,0.0362,0.1378,0.26,83.9082,-106102206.2426,0.303,4145183.6175,0.1015,0.0362,0.1378,0.10689999999999955,-0.009140767824497225,0.23076923076923286,0.026417952845374484
2005-07-18,11.02,11.19,10.79,10.93,11476600.0,10.858,10.644,10.5745,0.51,0.52,61.1854,67.5889,61.1086,-39.5683,-3.1028,79.4371,58.0645,0.0925,0.0437,0.1361,0.4,94.8092,-98432037.0119,0.3053,7692987.0812,0.0925,0.0437,0.1361,0.1225000000000005,-0.008166969147005432,0.3500000000000011,0.033618610809021635
2005-07-15,10.94,11.0,10.81,11.0,9197600.0,10.814,10.582,10.592,0.73,0.6,65.1832,74.447,63.7046,-34.5324,-3.2542,88.0235,96.2963,0.0816,0.0413,0.1229,0.19,78.7655,-94989057.0119,0.3003,8690155.684,0.0816,0.0413,0.1229,0.11969999999999992,0.0054844606946984,1.0,0.0385196374622356
2005-07-14,10.75,11.02,10.75,10.89,10998500.0,10.698,10.506,10.6105,0.54,0.77,60.7112,70.5313,61.3387,-42.446,-2.4194,88.2777,83.9506,0.0712,0.0258,0.097,0.33,57.7316,-104186657.0119,0.3061,6518659.8942,0.0712,0.0258,0.097,0.09109999999999907,0.013023255813953541,0.5185185185185215,0.026341831204938555
2005-07-13,10.71,10.75,10.66,10.69,7938000.0,10.574,10.458,10.624,0.29,0.48,60.899,61.6206,56.6267,-56.8345,-1.2015,90.0921,83.8235,0.0648,0.0091,0.0738,0.12,15.2295,-104594008.8637,0.3049,6915656.8761,0.0648,0.0091,0.0738,0.06120000000000125,-0.0018674136321196403,0.33333333333332676,0.006212349397590262
2005-07-12,10.59,10.8,10.57,10.78,11820600.0,10.506,10.429,10.6305,0.47,0.38,57.7412,69.5015,59.6243,-50.3597,2.4715,86.5412,97.0588,0.0625,0.001,0.0635,0.23,16.2245,-101948008.8637,0.3146,6666110.5219,0.0625,0.001,0.0635,0.051000000000000156,0.017941454202077385,0.9130434782608638,0.014063308405060886
2005-07-11,10.55,10.78,10.48,10.71,10060600.0,10.43,10.363,10.6175,0.47,0.03,48.7411,66.7449,58.0407,-55.3957,3.6786,65.8161,89.3939,0.0623,-0.022,0.0403,0.36,6.4982,-111712852.342,0.3191,2516750.429,0.0623,-0.022,0.0403,0.010699999999999932,0.015165876777251197,0.7666666666666708,0.008712032022604298
2005-07-08,10.32,10.49,10.21,10.42,8408400.0,10.35,10.313,10.5985,0.01,-0.75,43.0064,51.6603,50.6969,-73.1034,3.992,49.1495,73.1707,0.0678,-0.0506,0.0172,0.28,-47.4456,-117078505.6753,0.3169,-590529.4104,0.0678,-0.0506,0.0172,-0.04159999999999897,0.00968992248062012,0.7499999999999984,-0.016842005944237362
2005-07-07,10.16,10.28,10.12,10.27,9784100.0,10.314,10.311,10.5785,-0.13,-0.84,43.9167,39.9121,46.2353,-79.6053,1.7839,46.4646,34.8837,0.0804,-0.0635,0.0169,0.23,-71.019,-121282705.6753,0.3188,-3881587.6672,0.0804,-0.0635,0.0169,-0.06170000000000009,0.010826771653543251,0.9375000000000013,-0.029162924800302543
2005-07-06,10.41,10.42,10.3,10.35,7497000.0,10.342,10.352,10.5695,0.23,-0.93,40.1203,44.7453,48.3755,-74.3421,2.8827,50.7788,39.3939,0.0963,-0.0647,0.0316,0.12,-44.6079,-129843793.1753,0.3235,-7793888.3689,0.0963,-0.0647,0.0316,-0.05770000000000053,-0.005763688760806964,0.4166666666666605,-0.020767302142958514
